Filename,Total Records,Pass Count,Warning Count,Error Count,Pass Rate,Entity ID,Record Line,Issue Type,Field,Value,Message
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000339,340,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000340,341,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000341,342,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000342,343,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000343,344,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000344,345,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000345,346,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000346,347,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000347,348,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000348,349,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000349,350,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000350,351,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000351,352,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000352,353,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000353,354,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000354,355,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000355,356,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000356,357,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000357,358,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000358,359,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000359,360,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000360,361,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000361,362,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000362,363,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000363,364,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000364,365,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000365,366,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000366,367,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000367,368,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000368,369,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000369,370,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000370,371,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000371,372,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000372,373,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000373,374,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000374,375,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000375,376,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000376,377,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000377,378,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000378,379,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000379,380,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000380,381,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000381,382,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000382,383,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000383,384,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000384,385,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000385,386,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000386,387,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000387,388,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000388,389,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000389,390,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000390,391,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000391,392,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000392,393,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000393,394,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000394,395,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000395,396,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000396,397,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000397,398,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000398,399,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000399,400,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000400,401,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000401,402,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000402,403,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000403,404,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000404,405,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000405,406,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000406,407,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000407,408,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000408,409,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000409,410,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000410,411,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000411,412,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000412,413,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000413,414,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000414,415,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000415,416,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000416,417,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000417,418,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000418,419,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000419,420,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000420,421,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000421,422,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000422,423,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000423,424,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000424,425,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000425,426,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000426,427,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000427,428,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000428,429,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000429,430,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000430,431,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000431,432,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000432,433,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000433,434,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000434,435,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000435,436,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000436,437,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000437,438,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000438,439,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000439,440,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000440,441,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000441,442,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000442,443,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000443,444,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000444,445,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000445,446,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000446,447,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000447,448,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000448,449,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000449,450,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000450,451,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000451,452,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000452,453,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000453,454,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000454,455,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000455,456,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000456,457,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000457,458,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000458,459,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000459,460,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000460,461,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000461,462,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000462,463,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000463,464,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000464,465,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000465,466,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000466,467,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000467,468,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000468,469,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000469,470,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000470,471,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000471,472,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000472,473,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000473,474,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000474,475,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000475,476,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000476,477,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000477,478,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000478,479,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000479,480,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000480,481,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000481,482,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000482,483,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000483,484,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000484,485,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000485,486,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000486,487,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000487,488,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000488,489,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000489,490,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000490,491,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000491,492,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000492,493,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000493,494,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000494,495,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000495,496,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000496,497,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000497,498,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000498,499,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000499,500,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000500,501,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000501,502,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000502,503,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000503,504,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000504,505,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000505,506,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000506,507,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000507,508,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000508,509,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000509,510,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000510,511,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000511,512,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000512,513,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000513,514,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000514,515,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000515,516,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000516,517,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000517,518,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000518,519,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000519,520,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000520,521,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000521,522,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000522,523,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000523,524,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000524,525,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000525,526,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000526,527,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000527,528,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000528,529,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000529,530,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000530,531,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000531,532,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000532,533,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000533,534,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000534,535,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000535,536,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000536,537,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000537,538,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000538,539,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000539,540,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000540,541,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000541,542,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000542,543,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000543,544,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000544,545,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000545,546,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000546,547,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000547,548,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000548,549,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000549,550,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000550,551,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000551,552,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000552,553,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000553,554,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000554,555,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000555,556,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000556,557,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000557,558,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000558,559,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000559,560,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000560,561,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000561,562,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000562,563,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000563,564,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000564,565,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000565,566,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000566,567,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000567,568,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000568,569,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000569,570,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000570,571,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000571,572,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000572,573,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000573,574,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000574,575,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000575,576,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000576,577,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000577,578,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000578,579,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000579,580,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000580,581,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000581,582,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000582,583,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000583,584,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000584,585,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000585,586,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000586,587,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000587,588,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000588,589,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000589,590,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000590,591,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000591,592,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000592,593,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000593,594,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000594,595,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000595,596,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000596,597,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000597,598,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000598,599,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000599,600,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000600,601,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000601,602,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000602,603,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000603,604,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000604,605,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000605,606,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000606,607,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000607,608,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000608,609,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000609,610,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000610,611,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000611,612,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000612,613,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000613,614,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000614,615,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000615,616,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000616,617,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000617,618,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000618,619,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000619,620,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000620,621,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000621,622,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000622,623,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000623,624,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000624,625,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000625,626,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000626,627,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000627,628,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000628,629,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000629,630,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000630,631,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000631,632,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000632,633,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000633,634,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000634,635,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000635,636,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000636,637,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000637,638,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000638,639,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000639,640,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000640,641,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000641,642,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000642,643,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000643,644,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000644,645,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000645,646,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000646,647,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000647,648,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000648,649,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000649,650,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000650,651,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000651,652,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000652,653,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000653,654,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000654,655,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000655,656,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000656,657,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000657,658,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000658,659,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000659,660,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000660,661,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000661,662,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000662,663,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000663,664,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000664,665,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000665,666,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000666,667,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000667,668,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000668,669,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000669,670,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000670,671,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000671,672,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000672,673,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000673,674,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000674,675,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000675,676,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000676,677,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000677,678,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000678,679,PASS,,,
